Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,45.8663330078125,0
2016-09-28,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,45.8663330078125,0
2016-09-29,60.0,60.70000076293945,59.79999923706055,60.70000076293945,47.02848815917969,16645000
2016-09-30,59.900001525878906,60.0,58.79999923706055,59.0,45.71137619018555,12032000
2016-10-03,59.70000076293945,60.70000076293945,59.29999923706055,60.5,46.873531341552734,9430000
2016-10-04,60.5,61.70000076293945,60.400001525878906,61.70000076293945,47.80325698852539,14430000
2016-10-05,60.79999923706055,61.900001525878906,60.79999923706055,61.79999923706055,47.880733489990234,10863000
2016-10-06,61.099998474121094,61.5,60.5,60.900001525878906,47.18343734741211,7468000
2016-10-07,60.900001525878906,61.29999923706055,60.70000076293945,61.29999923706055,47.493343353271484,4375000
2016-10-11,61.29999923706055,61.400001525878906,59.70000076293945,60.5,46.873531341552734,10992000
2016-10-12,59.599998474121094,59.900001525878906,59.29999923706055,59.70000076293945,46.25372314453125,6527000
2016-10-13,59.70000076293945,61.0,59.29999923706055,61.0,47.260921478271484,7574000
2016-10-14,60.5,60.5,59.70000076293945,59.79999923706055,46.33119583129883,7822000
2016-10-17,59.79999923706055,60.0,59.0,59.900001525878906,46.40867233276367,4795000
2016-10-18,59.900001525878906,60.900001525878906,59.900001525878906,60.900001525878906,47.18343734741211,3925000
2016-10-19,60.900001525878906,61.20000076293945,60.5,61.20000076293945,47.41587448120117,8607000
2016-10-20,61.0,61.099998474121094,60.70000076293945,60.79999923706055,47.10596466064453,6893000
2016-10-21,61.0,61.29999923706055,60.79999923706055,61.20000076293945,47.41587448120117,2708000
2016-10-24,61.5,61.599998474121094,60.79999923706055,61.0,47.260921478271484,4769000
2016-10-25,61.0,61.20000076293945,60.70000076293945,60.70000076293945,47.02848815917969,6526000
2016-10-26,60.70000076293945,61.0,60.29999923706055,60.900001525878906,47.18343734741211,5626000
2016-10-27,60.599998474121094,60.79999923706055,59.29999923706055,59.29999923706055,45.94381332397461,9319000
2016-10-28,59.29999923706055,60.0,59.29999923706055,60.0,46.486148834228516,5843000
2016-10-31,59.900001525878906,61.5,59.400001525878906,61.099998474121094,47.33839416503906,8472000
2016-11-01,60.599998474121094,60.900001525878906,60.29999923706055,60.79999923706055,47.10596466064453,4261000
2016-11-02,60.29999923706055,60.79999923706055,60.20000076293945,60.70000076293945,47.02848815917969,3825000
2016-11-03,60.29999923706055,60.400001525878906,59.599998474121094,59.79999923706055,46.33119583129883,6298000
2016-11-04,60.0,60.400001525878906,59.900001525878906,60.0,46.486148834228516,2791000
2016-11-07,60.0,60.29999923706055,59.400001525878906,59.599998474121094,46.176239013671875,4700000
2016-11-08,59.79999923706055,60.29999923706055,59.20000076293945,59.599998474121094,46.176239013671875,4856000
2016-11-09,59.0,59.0,56.29999923706055,56.5,43.77445602416992,25070000
2016-11-10,57.099998474121094,57.900001525878906,56.599998474121094,56.79999923706055,44.00688552856445,20319000
2016-11-11,55.79999923706055,56.0,54.70000076293945,54.900001525878906,42.534828186035156,26296000
2016-11-14,54.900001525878906,55.29999923706055,54.5,54.5,42.22491455078125,18506000
2016-11-15,54.5,55.900001525878906,54.29999923706055,55.0,42.6123046875,14348000
2016-11-16,55.599998474121094,56.70000076293945,55.400001525878906,56.20000076293945,43.54202651977539,20095000
2016-11-17,55.5,55.70000076293945,55.0,55.20000076293945,42.76725769042969,17190000
2016-11-18,55.099998474121094,55.20000076293945,54.599998474121094,54.599998474121094,42.302391052246094,12051000
2016-11-21,54.70000076293945,54.79999923706055,54.5,54.599998474121094,42.302391052246094,7968000
2016-11-22,54.900001525878906,55.400001525878906,54.599998474121094,54.599998474121094,42.302391052246094,12704000
2016-11-23,54.900001525878906,55.20000076293945,54.5,54.5,42.22491455078125,14321000
2016-11-24,54.900001525878906,55.20000076293945,54.5,54.900001525878906,42.534828186035156,7843000
2016-11-25,55.0,55.20000076293945,55.0,55.0,42.6123046875,4903000
2016-11-28,55.0,55.400001525878906,55.0,55.29999923706055,42.84473419189453,7173000
2016-11-29,55.400001525878906,55.70000076293945,54.70000076293945,55.0,42.6123046875,15149000
2016-11-30,54.70000076293945,55.0,54.5,54.5,42.22491455078125,19134000
2016-12-01,54.599998474121094,55.099998474121094,54.5,54.5,42.22491455078125,10349000
2016-12-02,54.5,54.5,52.900001525878906,54.099998474121094,41.915008544921875,12585000
2016-12-05,54.20000076293945,54.29999923706055,53.599998474121094,54.0,41.83753204345703,6170000
2016-12-06,54.29999923706055,54.29999923706055,54.0,54.0,41.83753204345703,9140000
2016-12-07,54.20000076293945,54.29999923706055,54.0,54.0,41.83753204345703,4493000
2016-12-08,54.099998474121094,55.29999923706055,54.099998474121094,55.29999923706055,42.84473419189453,12230000
2016-12-09,55.0,55.70000076293945,54.79999923706055,55.70000076293945,43.15464401245117,7863000
2016-12-12,55.70000076293945,56.0,54.79999923706055,55.400001525878906,42.922210693359375,9215000
2016-12-13,55.0,55.400001525878906,54.599998474121094,54.900001525878906,42.534828186035156,8364000
2016-12-14,55.20000076293945,55.400001525878906,54.599998474121094,54.900001525878906,42.534828186035156,8501000
2016-12-15,54.599998474121094,54.70000076293945,53.29999923706055,53.29999923706055,41.295188903808594,19198000
2016-12-16,53.400001525878906,53.79999923706055,53.0,53.29999923706055,41.295188903808594,15054000
2016-12-19,53.29999923706055,53.599998474121094,53.099998474121094,53.29999923706055,41.295188903808594,7905000
2016-12-20,53.29999923706055,53.599998474121094,53.0,53.0,41.06276321411133,5445000
2016-12-21,53.0,53.29999923706055,53.0,53.0,41.06276321411133,6758000
2016-12-22,53.0,53.099998474121094,52.599998474121094,52.599998474121094,40.75285339355469,5067000
2016-12-23,52.599998474121094,52.70000076293945,52.20000076293945,52.20000076293945,40.44295120239258,5241000
2016-12-26,52.29999923706055,52.79999923706055,52.29999923706055,52.70000076293945,40.83033752441406,1686000
2016-12-27,52.900001525878906,53.099998474121094,52.79999923706055,53.0,41.06276321411133,2818000
2016-12-28,53.099998474121094,53.29999923706055,52.79999923706055,52.900001525878906,40.985286712646484,4758000
2016-12-29,53.0,53.099998474121094,52.79999923706055,52.79999923706055,40.90781021118164,4418000
2016-12-30,53.0,53.599998474121094,53.0,53.400001525878906,41.372676849365234,5494000
2017-01-03,53.400001525878906,53.599998474121094,53.20000076293945,53.29999923706055,41.295188903808594,2752000
2017-01-04,53.5,53.70000076293945,52.900001525878906,53.0,41.06276321411133,8942000
2017-01-05,53.0,54.099998474121094,52.900001525878906,54.099998474121094,41.915008544921875,12565000
2017-01-06,54.099998474121094,54.29999923706055,53.79999923706055,54.099998474121094,41.915008544921875,7392000
2017-01-09,54.20000076293945,54.5,54.0,54.20000076293945,41.992488861083984,4854000
2017-01-10,54.0,54.099998474121094,53.29999923706055,53.70000076293945,41.605098724365234,6369000
2017-01-11,54.0,54.20000076293945,53.400001525878906,54.0,41.83753204345703,9040000
2017-01-12,54.099998474121094,54.599998474121094,54.0,54.400001525878906,42.14744567871094,8616000
2017-01-13,54.599998474121094,55.0,54.400001525878906,55.0,42.6123046875,9340000
2017-01-16,54.79999923706055,54.79999923706055,54.099998474121094,54.5,42.22491455078125,6156000
2017-01-17,54.5,54.900001525878906,54.400001525878906,54.79999923706055,42.45735168457031,5105000
2017-01-18,54.79999923706055,54.79999923706055,54.0,54.0,41.83753204345703,7606000
2017-01-19,54.0,54.599998474121094,54.0,54.599998474121094,42.302391052246094,5669000
2017-01-20,54.599998474121094,54.599998474121094,54.099998474121094,54.29999923706055,42.06996536254883,5687000
2017-01-23,54.29999923706055,54.70000076293945,54.20000076293945,54.5,42.22491455078125,16361000
2017-01-24,54.29999923706055,54.5,53.5,53.5,41.45015335083008,13622000
2017-02-02,52.400001525878906,53.099998474121094,52.400001525878906,52.5,40.67538070678711,25306000
2017-02-03,52.599998474121094,52.900001525878906,52.599998474121094,52.79999923706055,40.90781021118164,10560000
2017-02-06,53.099998474121094,53.900001525878906,53.0,53.79999923706055,41.682579040527344,11465000
2017-02-07,53.29999923706055,54.5,53.099998474121094,54.29999923706055,42.06996536254883,10048000
2017-02-08,54.0,54.0,53.5,53.900001525878906,41.76005935668945,12914000
2017-02-09,53.900001525878906,54.29999923706055,53.900001525878906,54.099998474121094,41.915008544921875,6587000
2017-02-10,54.099998474121094,54.400001525878906,54.0,54.400001525878906,42.14744567871094,14502000
2017-02-13,54.5,54.900001525878906,54.400001525878906,54.900001525878906,42.534828186035156,7415000
2017-02-14,54.900001525878906,54.900001525878906,54.20000076293945,54.20000076293945,41.992488861083984,11855000
2017-02-15,54.400001525878906,55.0,54.20000076293945,55.0,42.6123046875,10575000
2017-02-16,55.29999923706055,55.5,54.79999923706055,55.5,42.99968719482422,8375000
2017-02-17,55.400001525878906,55.70000076293945,55.0,55.099998474121094,42.68977737426758,6004000
2017-02-20,55.0,55.0,54.29999923706055,54.5,42.22491455078125,6332000
2017-02-21,54.5,54.599998474121094,54.29999923706055,54.5,42.22491455078125,4983000
2017-02-22,54.599998474121094,55.099998474121094,54.400001525878906,54.79999923706055,42.45735168457031,6243000
2017-02-23,55.0,55.099998474121094,54.099998474121094,54.5,42.22491455078125,7083000
2017-02-24,54.70000076293945,55.0,54.5,54.599998474121094,42.302391052246094,8230000
2017-03-01,55.20000076293945,56.5,55.20000076293945,56.5,43.77445602416992,19456000
2017-03-02,57.0,57.099998474121094,56.099998474121094,56.5,43.77445602416992,15237000
2017-03-03,56.0,56.70000076293945,55.5,56.29999923706055,43.619503021240234,10908000
2017-03-06,56.0,56.900001525878906,55.900001525878906,56.70000076293945,43.92940902709961,6201000
2017-03-07,56.79999923706055,56.900001525878906,56.400001525878906,56.79999923706055,44.00688552856445,3545000
2017-03-08,56.79999923706055,56.900001525878906,56.099998474121094,56.70000076293945,43.92940902709961,8518000
2017-03-09,56.099998474121094,56.29999923706055,55.20000076293945,55.70000076293945,43.15464401245117,13194000
2017-03-10,55.70000076293945,55.70000076293945,54.400001525878906,54.79999923706055,42.45735168457031,12842000
2017-03-13,54.900001525878906,55.0,54.400001525878906,54.79999923706055,42.45735168457031,7376000
2017-03-14,55.20000076293945,56.400001525878906,55.20000076293945,56.400001525878906,43.69697952270508,9214000
2017-03-15,56.20000076293945,56.599998474121094,56.0,56.400001525878906,43.69697952270508,7541000
2017-03-16,56.70000076293945,57.0,56.5,57.0,44.16184616088867,10427000
2017-03-17,57.20000076293945,58.099998474121094,56.79999923706055,58.099998474121094,45.01408386230469,15216000
2017-03-20,57.900001525878906,57.900001525878906,57.099998474121094,57.400001525878906,44.471744537353516,5003000
2017-03-21,57.400001525878906,57.900001525878906,57.29999923706055,57.599998474121094,44.626705169677734,7373000
2017-03-22,57.29999923706055,57.29999923706055,56.20000076293945,57.20000076293945,44.31679916381836,5672000
2017-03-23,57.5,57.599998474121094,57.099998474121094,57.599998474121094,44.626705169677734,3629000
2017-03-24,57.29999923706055,57.79999923706055,57.099998474121094,57.70000076293945,44.70418167114258,5782000
2017-03-27,57.099998474121094,57.20000076293945,56.599998474121094,56.70000076293945,43.92940902709961,6571000
2017-03-28,57.29999923706055,57.400001525878906,56.599998474121094,57.099998474121094,44.239315032958984,7814000
2017-03-29,56.79999923706055,57.20000076293945,56.599998474121094,57.20000076293945,44.31679916381836,5251000
2017-03-30,57.29999923706055,57.400001525878906,56.400001525878906,57.0,44.16184616088867,9716000
2017-03-31,57.0,57.099998474121094,56.79999923706055,56.900001525878906,44.08436965942383,8085000
2017-04-05,56.5,58.20000076293945,56.5,58.20000076293945,45.0915641784668,16900000
2017-04-06,58.20000076293945,58.29999923706055,57.5,57.70000076293945,44.70418167114258,9726000
2017-04-07,57.20000076293945,57.5,56.099998474121094,56.20000076293945,43.54202651977539,12338000
2017-04-10,56.400001525878906,56.70000076293945,56.0,56.0,43.38706970214844,5728000
2017-04-11,55.5,55.900001525878906,55.29999923706055,55.29999923706055,42.84473419189453,7683000
2017-04-12,55.400001525878906,56.29999923706055,55.400001525878906,56.099998474121094,43.46455001831055,5961000
2017-04-13,56.29999923706055,56.400001525878906,55.79999923706055,56.0,43.38706970214844,2296000
2017-04-14,56.0,56.0,55.5,55.79999923706055,43.23211669921875,1681000
2017-04-17,55.79999923706055,56.400001525878906,55.599998474121094,56.29999923706055,43.619503021240234,4023000
2017-04-18,56.29999923706055,56.29999923706055,55.70000076293945,55.900001525878906,43.309593200683594,3624000
2017-04-19,55.5,55.79999923706055,55.0,55.0,42.6123046875,8059000
2017-04-20,54.70000076293945,55.099998474121094,54.5,55.099998474121094,42.68977737426758,9367000
2017-04-21,55.29999923706055,55.70000076293945,55.099998474121094,55.70000076293945,43.15464401245117,4644000
2017-04-24,56.0,56.099998474121094,55.70000076293945,55.900001525878906,43.309593200683594,2520000
2017-04-25,56.099998474121094,56.5,56.0,56.5,43.77445602416992,8295000
2017-04-26,56.5,56.70000076293945,56.20000076293945,56.29999923706055,43.619503021240234,7166000
2017-04-27,56.29999923706055,56.29999923706055,55.900001525878906,56.29999923706055,43.619503021240234,3893000
2017-04-28,56.0,56.29999923706055,55.70000076293945,55.70000076293945,43.15464401245117,3974000
2017-05-02,56.0,56.70000076293945,55.79999923706055,56.099998474121094,43.46455001831055,7594000
2017-05-03,56.29999923706055,56.5,55.900001525878906,56.0,43.38706970214844,5454000
2017-05-04,55.79999923706055,56.0,55.400001525878906,55.5,42.99968719482422,8042000
2017-05-05,55.900001525878906,56.400001525878906,55.79999923706055,56.20000076293945,43.54202651977539,6558000
2017-05-08,56.599998474121094,56.599998474121094,56.099998474121094,56.29999923706055,43.619503021240234,4281000
2017-05-09,56.29999923706055,56.599998474121094,55.79999923706055,56.099998474121094,43.46455001831055,6276000
2017-05-10,56.20000076293945,56.900001525878906,56.099998474121094,56.900001525878906,44.08436965942383,8280000
2017-05-11,57.099998474121094,57.5,57.0,57.5,44.549224853515625,15707000
2017-05-12,57.5,58.099998474121094,56.79999923706055,57.0,44.16184616088867,13233000
2017-05-15,57.599998474121094,57.79999923706055,56.70000076293945,57.0,44.16184616088867,9206000
2017-05-16,57.599998474121094,57.599998474121094,56.900001525878906,57.599998474121094,44.626705169677734,12655000
2017-05-17,57.900001525878906,57.900001525878906,57.29999923706055,57.5,44.549224853515625,11983000
2017-05-18,57.0,57.5,56.79999923706055,57.5,44.549224853515625,9780000
2017-05-19,57.70000076293945,57.70000076293945,56.900001525878906,57.400001525878906,44.471744537353516,7373000
2017-05-22,57.29999923706055,57.29999923706055,56.70000076293945,56.70000076293945,43.92940902709961,5345000
2017-05-23,56.5,57.099998474121094,56.5,57.0,44.16184616088867,6757000
2017-05-24,57.29999923706055,57.400001525878906,57.099998474121094,57.400001525878906,44.471744537353516,6491000
2017-05-25,57.70000076293945,59.599998474121094,57.5,59.5,46.09876251220703,23143000
2017-05-26,60.29999923706055,61.400001525878906,59.70000076293945,60.599998474121094,46.951011657714844,35605000
2017-05-31,60.599998474121094,61.400001525878906,59.5,60.099998474121094,46.563621520996094,19237000
2017-06-01,60.099998474121094,60.20000076293945,59.599998474121094,59.599998474121094,46.176239013671875,9777000
2017-06-02,59.70000076293945,60.5,59.70000076293945,60.0,46.486148834228516,7333000
2017-06-05,59.79999923706055,59.900001525878906,58.599998474121094,59.5,46.09876251220703,9882000
2017-06-06,59.5,59.599998474121094,59.0,59.5,46.09876251220703,7876000
2017-06-07,59.20000076293945,60.400001525878906,59.20000076293945,60.400001525878906,46.79606246948242,9191000
2017-06-08,60.20000076293945,60.20000076293945,59.20000076293945,59.20000076293945,45.8663330078125,8292000
2017-06-09,59.20000076293945,59.5,58.70000076293945,58.79999923706055,45.556427001953125,11876000
2017-06-12,58.70000076293945,58.79999923706055,58.5,58.5,45.32400131225586,6885000
2017-06-13,59.20000076293945,59.400001525878906,59.0,59.29999923706055,45.94381332397461,6143000
2017-06-14,59.5,59.599998474121094,58.79999923706055,59.5,46.09876251220703,9001000
2017-06-15,59.400001525878906,59.400001525878906,58.5,58.70000076293945,45.478946685791016,7113000
2017-06-16,58.599998474121094,58.70000076293945,58.20000076293945,58.599998474121094,45.401466369628906,9766000
2017-06-19,58.79999923706055,58.79999923706055,58.29999923706055,58.5,45.32400131225586,7795000
2017-06-20,58.599998474121094,58.900001525878906,58.5,58.599998474121094,45.401466369628906,6163000
2017-06-21,58.70000076293945,59.400001525878906,58.70000076293945,59.20000076293945,45.8663330078125,11567000
2017-06-22,59.70000076293945,60.5,59.70000076293945,60.5,46.873531341552734,11510000
2017-06-23,60.5,60.900001525878906,60.20000076293945,60.599998474121094,46.951011657714844,8708000
2017-06-26,60.70000076293945,61.0,60.400001525878906,61.0,47.260921478271484,10488000
2017-06-27,61.099998474121094,61.29999923706055,60.79999923706055,61.20000076293945,47.41587448120117,9101000
2017-06-28,61.099998474121094,61.5,60.70000076293945,61.5,47.64830017089844,9789000
2017-06-29,61.599998474121094,61.599998474121094,60.29999923706055,60.599998474121094,46.951011657714844,11439000
2017-06-30,60.70000076293945,61.0,60.29999923706055,61.0,47.260921478271484,5351000
2017-07-03,61.20000076293945,61.20000076293945,60.79999923706055,61.099998474121094,47.33839416503906,5519000
2017-07-04,60.79999923706055,61.29999923706055,60.599998474121094,60.599998474121094,46.951011657714844,4858000
2017-07-05,60.599998474121094,61.20000076293945,60.20000076293945,61.0,47.260921478271484,4785000
2017-07-06,60.79999923706055,61.099998474121094,60.5,61.099998474121094,47.33839416503906,3592000
2017-07-07,60.599998474121094,60.70000076293945,60.29999923706055,60.29999923706055,46.71857833862305,4347000
2017-07-10,60.29999923706055,60.5,59.900001525878906,60.099998474121094,46.563621520996094,4303000
2017-07-11,60.0,60.599998474121094,60.0,60.29999923706055,46.71857833862305,5722000
2017-07-12,60.099998474121094,60.5,60.0,60.20000076293945,46.64110565185547,6351000
2017-07-13,60.29999923706055,60.79999923706055,60.099998474121094,60.29999923706055,46.71857833862305,6519000
2017-07-14,60.29999923706055,60.5,60.099998474121094,60.400001525878906,46.79606246948242,6190000
2017-07-17,60.400001525878906,60.599998474121094,60.20000076293945,60.20000076293945,46.64110565185547,6537000
2017-07-18,60.20000076293945,60.5,60.20000076293945,60.29999923706055,46.71857833862305,6740000
2017-07-19,60.29999923706055,60.70000076293945,60.20000076293945,60.29999923706055,46.71857833862305,9305000
2017-07-20,60.29999923706055,60.5,59.900001525878906,60.0,46.486148834228516,6982000
2017-07-21,60.0,60.29999923706055,59.900001525878906,60.0,46.486148834228516,5598000
2017-07-24,60.5,60.79999923706055,60.20000076293945,60.599998474121094,46.951011657714844,9892000
2017-07-25,60.79999923706055,60.79999923706055,60.099998474121094,60.29999923706055,46.71857833862305,6957000
2017-07-26,60.70000076293945,61.0,60.29999923706055,60.5,46.873531341552734,7926000
2017-07-27,60.5,60.5,60.5,60.5,46.873531341552734,0
2017-07-28,58.20000076293945,59.79999923706055,58.20000076293945,58.400001525878906,45.24652099609375,30513000
2017-07-31,58.400001525878906,58.599998474121094,56.5,57.79999923706055,44.78165054321289,27432000
2017-08-01,57.900001525878906,59.29999923706055,57.79999923706055,59.0,45.71137619018555,25092000
2017-08-02,59.099998474121094,59.20000076293945,58.70000076293945,58.79999923706055,45.556427001953125,18246000
2017-08-03,56.400001525878906,57.5,56.400001525878906,57.5,46.199195861816406,14318000
2017-08-04,57.599998474121094,57.79999923706055,57.5,57.79999923706055,46.44023132324219,11206000
2017-08-07,58.0,58.099998474121094,57.20000076293945,57.400001525878906,46.11884689331055,4440000
2017-08-08,57.400001525878906,57.79999923706055,57.400001525878906,57.599998474121094,46.279544830322266,8533000
2017-08-09,57.099998474121094,58.5,57.099998474121094,57.400001525878906,46.11884689331055,15650000
2017-08-10,57.70000076293945,58.0,57.400001525878906,57.79999923706055,46.44023132324219,8856000
2017-08-11,57.79999923706055,57.79999923706055,57.400001525878906,57.70000076293945,46.35988998413086,5591000
2017-08-14,57.79999923706055,57.900001525878906,57.5,57.5,46.199195861816406,5997000
2017-08-15,57.79999923706055,59.5,57.79999923706055,59.099998474121094,47.484737396240234,10649000
2017-08-16,59.400001525878906,59.5,59.0,59.400001525878906,47.72577667236328,9695000
2017-08-17,59.599998474121094,59.79999923706055,59.20000076293945,59.79999923706055,48.04716491699219,6779000
2017-08-18,59.5,60.099998474121094,59.099998474121094,60.0,48.207855224609375,6643000
2017-08-21,60.0,60.0,59.400001525878906,59.70000076293945,47.966819763183594,3792477
2017-08-22,60.0,60.400001525878906,59.79999923706055,60.400001525878906,48.52924728393555,8792019
2017-08-23,60.70000076293945,62.29999923706055,60.70000076293945,61.400001525878906,49.332706451416016,17282241
2017-08-24,62.0,63.20000076293945,61.70000076293945,63.0,50.618247985839844,23285067
2017-08-25,63.5,65.0999984741211,63.29999923706055,64.0999984741211,51.50205612182617,30786460
2017-08-28,64.9000015258789,64.9000015258789,62.900001525878906,63.400001525878906,50.93963623046875,22643719
2017-08-29,63.400001525878906,64.0,62.5,64.0,51.421714782714844,10528849
2017-08-30,63.900001525878906,64.30000305175781,63.5,64.30000305175781,51.66275405883789,10610627
2017-08-31,64.30000305175781,64.30000305175781,63.29999923706055,64.19999694824219,51.5824089050293,12268036
2017-09-01,64.19999694824219,64.19999694824219,63.70000076293945,63.79999923706055,51.26102066040039,7402124
2017-09-04,63.70000076293945,63.79999923706055,63.29999923706055,63.79999923706055,51.26102066040039,9077110
2017-09-05,63.79999923706055,63.900001525878906,63.0,63.900001525878906,51.341373443603516,9896782
2017-09-06,63.79999923706055,64.0,63.79999923706055,63.900001525878906,51.341373443603516,9120566
2017-09-07,64.0,64.5,63.79999923706055,64.5,51.823448181152344,11045686
2017-09-08,65.0,65.19999694824219,64.69999694824219,65.19999694824219,52.38587188720703,13249257
2017-09-11,65.5,65.5999984741211,65.0,65.0999984741211,52.30552291870117,6015208
2017-09-12,65.0,65.0999984741211,64.19999694824219,64.5999984741211,51.90379333496094,7594471
2017-09-13,65.0,65.30000305175781,64.5999984741211,65.0,52.22517776489258,8287511
2017-09-14,65.0,65.5,65.0,65.5,52.62690734863281,6164192
2017-09-15,65.4000015258789,65.5999984741211,64.69999694824219,65.5999984741211,52.70725631713867,12897673
2017-09-18,65.5999984741211,66.30000305175781,65.5999984741211,66.30000305175781,53.26968002319336,8308068
2017-09-19,66.4000015258789,66.5,64.9000015258789,65.0999984741211,52.30552291870117,7093194
2017-09-20,65.0999984741211,65.19999694824219,63.20000076293945,65.0,52.22517776489258,9562001
2017-09-21,64.9000015258789,64.9000015258789,64.19999694824219,64.5,51.823448181152344,5762994
2017-09-22,65.0,65.0,63.599998474121094,63.70000076293945,51.1806755065918,5607960
2017-09-25,63.70000076293945,63.70000076293945,62.70000076293945,63.0,50.618247985839844,6447863
2017-09-26,63.0,63.20000076293945,62.599998474121094,62.79999923706055,50.457550048828125,5587565
2017-09-27,62.5,62.599998474121094,61.79999923706055,62.0,49.814788818359375,8942433
2017-09-28,61.79999923706055,63.5,61.70000076293945,62.29999923706055,50.055824279785156,6035991
2017-09-29,63.0,63.5,62.79999923706055,63.5,51.019981384277344,5676698
2017-10-02,63.29999923706055,63.29999923706055,62.5,62.599998474121094,50.2968635559082,4204076
2017-10-03,63.099998474121094,63.400001525878906,62.599998474121094,63.400001525878906,50.93963623046875,7298356
2017-10-05,62.79999923706055,63.599998474121094,62.70000076293945,63.099998474121094,50.6985969543457,5592012
2017-10-06,63.5,63.599998474121094,62.900001525878906,63.599998474121094,51.10032272338867,4895749
2017-10-11,66.0999984741211,66.19999694824219,64.30000305175781,64.80000305175781,52.06448745727539,11226477
2017-10-12,64.30000305175781,65.5999984741211,64.30000305175781,65.5,52.62690734863281,11085191
2017-10-13,65.4000015258789,65.5,64.5,65.30000305175781,52.46622085571289,8677348
2017-10-16,65.0,65.0,64.69999694824219,64.9000015258789,52.144832611083984,6710926
2017-10-17,65.0999984741211,65.4000015258789,64.9000015258789,65.30000305175781,52.46622085571289,11179783
2017-10-18,65.19999694824219,65.19999694824219,64.0999984741211,64.0999984741211,51.50205612182617,5078895
2017-10-19,64.0999984741211,64.30000305175781,63.70000076293945,63.70000076293945,51.1806755065918,3863120
2017-10-20,64.0,64.0999984741211,63.20000076293945,63.599998474121094,51.10032272338867,6703260
2017-10-23,64.19999694824219,65.30000305175781,63.79999923706055,65.0999984741211,52.30552291870117,7966452
2017-10-24,65.30000305175781,65.30000305175781,64.0999984741211,64.4000015258789,51.74310302734375,5857119
2017-10-25,64.19999694824219,64.30000305175781,63.400001525878906,63.400001525878906,50.93963623046875,3821729
2017-10-26,63.099998474121094,63.400001525878906,62.70000076293945,62.79999923706055,50.457550048828125,4330313
2017-10-27,63.29999923706055,63.29999923706055,62.79999923706055,63.099998474121094,50.6985969543457,5620948
2017-10-30,63.5,63.599998474121094,62.79999923706055,63.20000076293945,50.77893829345703,7107569
2017-10-31,63.0,63.20000076293945,62.900001525878906,63.0,50.618247985839844,5754287
2017-11-01,63.29999923706055,63.29999923706055,62.79999923706055,63.29999923706055,50.859291076660156,5580463
2017-11-02,63.099998474121094,63.400001525878906,62.099998474121094,62.29999923706055,50.055824279785156,6353706
2017-11-03,62.599998474121094,63.0,62.20000076293945,62.70000076293945,50.37721252441406,5117973
2017-11-06,62.20000076293945,62.599998474121094,61.900001525878906,62.29999923706055,50.055824279785156,6152966
2017-11-07,62.29999923706055,62.599998474121094,62.0,62.29999923706055,50.055824279785156,6452408
2017-11-08,61.900001525878906,63.79999923706055,61.900001525878906,63.79999923706055,51.26102066040039,7105608
2017-11-09,64.19999694824219,64.80000305175781,63.5,64.0,51.421714782714844,11466192
2017-11-10,63.70000076293945,64.0,63.0,63.400001525878906,50.93963623046875,5314645
2017-11-13,63.0,64.19999694824219,63.0,63.79999923706055,51.26102066040039,7234461
2017-11-14,65.4000015258789,65.4000015258789,64.0,64.30000305175781,51.66275405883789,8020888
2017-11-15,64.19999694824219,64.30000305175781,63.400001525878906,64.30000305175781,51.66275405883789,8764395
2017-11-16,64.4000015258789,64.4000015258789,63.900001525878906,64.0,51.421714782714844,6634675
2017-11-17,64.30000305175781,64.80000305175781,64.30000305175781,64.4000015258789,51.74310302734375,9480119
2017-11-20,64.4000015258789,65.0,64.19999694824219,64.4000015258789,51.74310302734375,5048472
2017-11-21,64.0999984741211,64.4000015258789,63.900001525878906,64.19999694824219,51.5824089050293,4204547
2017-11-22,64.5,65.0999984741211,64.19999694824219,65.0,52.22517776489258,12268461
2017-11-23,65.0,65.0,64.5,64.69999694824219,51.98413848876953,5429423
2017-11-24,64.80000305175781,64.80000305175781,64.0,64.0,51.421714782714844,3121815
2017-11-27,64.0999984741211,64.19999694824219,63.20000076293945,63.29999923706055,50.859291076660156,3382552
2017-11-28,63.29999923706055,64.19999694824219,63.20000076293945,63.5,51.019981384277344,5670117
2017-11-29,63.70000076293945,64.0999984741211,63.5,63.5,51.019981384277344,4651048
2017-11-30,64.19999694824219,64.30000305175781,63.099998474121094,63.70000076293945,51.1806755065918,14343501
2017-12-01,63.900001525878906,65.0,63.5,64.30000305175781,51.66275405883789,9792971
2017-12-04,63.79999923706055,64.0,62.599998474121094,62.900001525878906,50.537906646728516,8089312
2017-12-05,62.70000076293945,64.0,62.20000076293945,64.0,51.421714782714844,10312663
2017-12-06,64.0,64.69999694824219,63.400001525878906,64.69999694824219,51.98413848876953,10124659
2017-12-07,64.69999694824219,65.30000305175781,64.0,64.69999694824219,51.98413848876953,10897802
2017-12-08,64.4000015258789,65.30000305175781,64.0,65.0999984741211,52.30552291870117,12891845
2017-12-11,64.4000015258789,65.30000305175781,64.4000015258789,64.5,51.823448181152344,6333509
2017-12-12,64.30000305175781,64.69999694824219,64.0999984741211,64.69999694824219,51.98413848876953,5066344
