Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,16.899999618530273,16.899999618530273,16.799999237060547,16.850000381469727,13.489768981933594,445517
2019-07-19,16.850000381469727,16.850000381469727,16.75,16.850000381469727,13.489768981933594,813103
2019-07-22,16.799999237060547,16.850000381469727,16.649999618530273,16.75,13.409710884094238,745811
2019-07-23,16.75,16.75,16.649999618530273,16.700000762939453,13.369681358337402,514041
2019-07-24,16.700000762939453,16.700000762939453,16.549999237060547,16.600000381469727,13.289624214172363,847681
2019-07-25,16.700000762939453,16.700000762939453,16.549999237060547,16.649999618530273,13.329652786254883,357335
2019-07-26,16.549999237060547,16.700000762939453,16.549999237060547,16.649999618530273,13.329652786254883,421265
2019-07-29,16.600000381469727,16.700000762939453,16.549999237060547,16.700000762939453,13.369681358337402,446112
2019-07-30,16.649999618530273,16.75,16.600000381469727,16.75,13.409710884094238,587488
2019-07-31,16.649999618530273,16.700000762939453,16.549999237060547,16.649999618530273,13.329652786254883,671314
2019-08-01,16.600000381469727,16.600000381469727,16.299999237060547,16.5,13.209566116333008,1124583
2019-08-02,16.450000762939453,16.450000762939453,16.200000762939453,16.25,13.009421348571777,744539
2019-08-05,16.25,16.25,15.899999618530273,16.100000381469727,12.889333724975586,1107378
2019-08-06,15.899999618530273,15.899999618530273,15.649999618530273,15.850000381469727,12.689189910888672,694814
2019-08-07,15.850000381469727,16.100000381469727,15.850000381469727,16.100000381469727,12.889333724975586,495587
2019-08-08,16.149999618530273,16.25,16.149999618530273,16.200000762939453,12.969391822814941,210114
2019-08-12,16.200000762939453,16.25,16.100000381469727,16.200000762939453,12.969391822814941,254429
2019-08-13,16.100000381469727,16.200000762939453,15.949999809265137,15.949999809265137,12.769247055053711,713819
2019-08-14,16.100000381469727,16.100000381469727,16.0,16.049999237060547,12.84930419921875,405274
2019-08-15,16.100000381469727,16.5,16.100000381469727,16.450000762939453,13.169536590576172,2360680
2019-08-16,16.5,16.600000381469727,16.450000762939453,16.549999237060547,13.249593734741211,1108716
2019-08-19,16.600000381469727,16.75,16.600000381469727,16.75,13.409710884094238,1181877
2019-08-20,16.75,16.799999237060547,16.649999618530273,16.649999618530273,13.329652786254883,1057257
2019-08-21,16.600000381469727,16.700000762939453,16.600000381469727,16.600000381469727,13.289624214172363,925067
2019-08-22,16.600000381469727,16.700000762939453,16.5,16.549999237060547,13.249593734741211,977421
2019-08-23,16.549999237060547,16.649999618530273,16.450000762939453,16.549999237060547,13.249593734741211,1292221
2019-08-26,16.5,16.549999237060547,16.350000381469727,16.5,13.209566116333008,1133347
2019-08-27,16.399999618530273,16.5,16.399999618530273,16.399999618530273,13.129508018493652,3160740
2019-08-28,16.399999618530273,16.450000762939453,16.350000381469727,16.399999618530273,13.129508018493652,2702729
2019-08-29,15.5,15.600000381469727,15.449999809265137,15.5,13.214764595031738,1832157
2019-08-30,15.600000381469727,15.800000190734863,15.600000381469727,15.75,13.427906036376953,1384238
2019-09-02,15.850000381469727,16.100000381469727,15.850000381469727,16.100000381469727,13.726303100585938,2669402
2019-09-03,16.149999618530273,16.5,16.149999618530273,16.399999618530273,13.982072830200195,2620447
2019-09-04,16.450000762939453,16.450000762939453,16.200000762939453,16.350000381469727,13.939445495605469,1840794
2019-09-05,16.399999618530273,16.399999618530273,16.299999237060547,16.399999618530273,13.982072830200195,446853
2019-09-06,16.399999618530273,16.5,16.299999237060547,16.5,14.067330360412598,562392
2019-09-10,16.75,17.299999237060547,16.700000762939453,17.299999237060547,14.749382019042969,3849833
2019-09-11,17.350000381469727,17.350000381469727,17.049999237060547,17.25,14.706753730773926,2867962
2019-09-12,17.200000762939453,17.5,17.149999618530273,17.5,14.919894218444824,1770871
2019-09-16,17.5,17.799999237060547,17.5,17.700000762939453,15.090409278869629,1564307
2019-09-17,17.75,17.799999237060547,17.25,17.299999237060547,14.749382019042969,1328980
2019-09-18,17.399999618530273,17.799999237060547,17.399999618530273,17.799999237060547,15.175663948059082,1619348
2019-09-19,17.799999237060547,17.850000381469727,17.5,17.600000381469727,15.005152702331543,905430
2019-09-20,17.899999618530273,18.600000381469727,17.899999618530273,18.200000762939453,15.516692161560059,5592414
2019-09-23,18.25,18.549999237060547,18.25,18.350000381469727,15.644576072692871,1901182
2019-09-24,18.5,18.649999618530273,18.399999618530273,18.649999618530273,15.900344848632812,1759732
2019-09-25,18.600000381469727,18.600000381469727,18.350000381469727,18.5,15.7724609375,815409
2019-09-26,18.450000762939453,18.549999237060547,18.350000381469727,18.399999618530273,15.68720531463623,1116400
2019-09-27,18.299999237060547,18.399999618530273,18.100000381469727,18.25,15.559320449829102,1467573
2019-10-01,18.200000762939453,18.450000762939453,18.200000762939453,18.399999618530273,15.68720531463623,673057
2019-10-02,18.450000762939453,18.549999237060547,18.25,18.5,15.7724609375,968952
2019-10-03,18.399999618530273,18.399999618530273,18.299999237060547,18.399999618530273,15.68720531463623,539897
2019-10-04,18.350000381469727,18.450000762939453,18.0,18.049999237060547,15.388805389404297,1409683
2019-10-07,18.149999618530273,18.299999237060547,18.049999237060547,18.25,15.559320449829102,557674
2019-10-08,18.200000762939453,18.200000762939453,18.049999237060547,18.200000762939453,15.516692161560059,669767
2019-10-09,18.100000381469727,18.100000381469727,17.950000762939453,18.100000381469727,15.431434631347656,931927
2019-10-14,18.299999237060547,18.450000762939453,18.200000762939453,18.450000762939453,15.729833602905273,1201813
2019-10-15,18.450000762939453,18.5,18.25,18.350000381469727,15.644576072692871,566301
2019-10-16,18.399999618530273,18.450000762939453,18.200000762939453,18.350000381469727,15.644576072692871,824388
2019-10-17,18.350000381469727,18.850000381469727,18.299999237060547,18.700000762939453,15.942973136901855,3540167
2019-10-18,18.75,19.149999618530273,18.600000381469727,18.899999618530273,16.113487243652344,3319187
2019-10-21,18.950000762939453,19.450000762939453,18.950000762939453,19.450000762939453,16.582399368286133,4740009
2019-10-22,19.5,19.899999618530273,19.25,19.299999237060547,16.454513549804688,3152743
2019-10-23,19.299999237060547,19.350000381469727,18.899999618530273,18.950000762939453,16.156116485595703,1717752
2019-10-24,18.950000762939453,19.149999618530273,18.899999618530273,18.899999618530273,16.113487243652344,1150970
2019-10-25,18.950000762939453,19.0,18.700000762939453,18.75,15.985600471496582,1206645
2019-10-28,18.850000381469727,18.899999618530273,18.700000762939453,18.850000381469727,16.070859909057617,489573
2019-10-29,18.899999618530273,18.899999618530273,18.700000762939453,18.799999237060547,16.028230667114258,740820
2019-10-30,18.75,18.950000762939453,18.700000762939453,18.950000762939453,16.156116485595703,418827
2019-10-31,18.850000381469727,19.0,18.75,19.0,16.19874382019043,600325
2019-11-01,18.799999237060547,19.0,18.799999237060547,19.0,16.19874382019043,579458
2019-11-04,19.0,19.149999618530273,18.899999618530273,19.049999237060547,16.241371154785156,1052897
2019-11-05,19.049999237060547,19.100000381469727,18.850000381469727,19.0,16.19874382019043,1076062
2019-11-06,19.0,19.100000381469727,18.850000381469727,18.899999618530273,16.113487243652344,1800896
2019-11-07,18.899999618530273,19.0,18.850000381469727,18.899999618530273,16.113487243652344,961391
2019-11-08,19.0,19.350000381469727,18.899999618530273,19.0,16.19874382019043,3127993
2019-11-11,19.0,19.100000381469727,18.799999237060547,18.899999618530273,16.113487243652344,2267493
2019-11-12,19.0,19.399999618530273,18.799999237060547,19.299999237060547,16.454513549804688,3006520
2019-11-13,19.350000381469727,19.5,19.200000762939453,19.399999618530273,16.539770126342773,2568618
2019-11-14,19.399999618530273,19.5,19.100000381469727,19.450000762939453,16.582399368286133,1877738
2019-11-15,19.549999237060547,20.200000762939453,19.549999237060547,20.0,17.051307678222656,8711481
2019-11-18,20.25,20.450000762939453,20.049999237060547,20.399999618530273,17.392335891723633,2986962
2019-11-19,20.399999618530273,20.700000762939453,20.200000762939453,20.649999618530273,17.60547637939453,3061686
2019-11-20,20.649999618530273,21.100000381469727,20.600000381469727,21.049999237060547,17.946500778198242,4835417
2019-11-21,20.899999618530273,21.200000762939453,20.850000381469727,21.200000762939453,18.074386596679688,2167831
2019-11-22,21.200000762939453,21.25,20.700000762939453,20.899999618530273,17.81861686706543,3036506
2019-11-25,20.899999618530273,20.950000762939453,20.649999618530273,20.799999237060547,17.733360290527344,1787258
2019-11-26,20.850000381469727,20.950000762939453,20.25,20.299999237060547,17.307077407836914,7769948
2019-11-27,20.299999237060547,20.549999237060547,20.200000762939453,20.25,17.264450073242188,1842252
2019-11-28,20.25,20.25,19.950000762939453,20.0,17.051307678222656,2094735
2019-11-29,20.049999237060547,20.200000762939453,19.950000762939453,20.149999618530273,17.1791934967041,1164987
2019-12-02,20.149999618530273,20.149999618530273,19.799999237060547,20.049999237060547,17.093936920166016,1340805
2019-12-03,20.0,20.149999618530273,19.899999618530273,20.100000381469727,17.136566162109375,1012659
2019-12-04,20.149999618530273,20.149999618530273,19.850000381469727,20.0,17.051307678222656,1261147
2019-12-05,20.0,20.0,19.75,19.799999237060547,16.880794525146484,2144484
2019-12-06,19.700000762939453,19.75,19.399999618530273,19.450000762939453,16.582399368286133,2378464
2019-12-09,19.5,19.950000762939453,19.5,19.850000381469727,16.923425674438477,1960722
2019-12-10,19.899999618530273,19.899999618530273,19.799999237060547,19.850000381469727,16.923425674438477,744467
2019-12-11,19.899999618530273,20.049999237060547,19.899999618530273,20.049999237060547,17.093936920166016,1248773
2019-12-12,20.100000381469727,20.100000381469727,19.799999237060547,19.899999618530273,16.96605110168457,2026971
2019-12-13,19.899999618530273,19.899999618530273,19.700000762939453,19.899999618530273,16.96605110168457,1184184
2019-12-16,19.899999618530273,20.049999237060547,19.850000381469727,19.950000762939453,17.00868034362793,3496
2019-12-17,20.0,20.049999237060547,19.899999618530273,19.950000762939453,17.00868034362793,1032906
2019-12-18,19.950000762939453,20.100000381469727,19.799999237060547,20.100000381469727,17.136566162109375,1014419
2019-12-19,20.100000381469727,20.100000381469727,19.899999618530273,20.049999237060547,17.093936920166016,702173
2019-12-20,20.049999237060547,20.049999237060547,19.899999618530273,20.0,17.051307678222656,1050273
2019-12-23,20.0,20.149999618530273,19.950000762939453,20.100000381469727,17.136566162109375,1261690
2019-12-24,20.100000381469727,20.149999618530273,20.0,20.100000381469727,17.136566162109375,612372
2019-12-25,20.100000381469727,20.799999237060547,20.100000381469727,20.799999237060547,17.733360290527344,8771197
2019-12-26,21.200000762939453,21.549999237060547,20.899999618530273,21.5,18.330158233642578,13185191
2019-12-27,21.549999237060547,22.149999618530273,21.200000762939453,22.0,18.756441116333008,6506902
2019-12-30,22.100000381469727,22.850000381469727,22.100000381469727,22.75,19.395864486694336,6503079
2019-12-31,22.75,22.75,22.299999237060547,22.350000381469727,19.054838180541992,3657824
2020-01-02,22.399999618530273,22.700000762939453,22.350000381469727,22.350000381469727,19.054838180541992,2194046
2020-01-03,22.450000762939453,22.450000762939453,21.600000381469727,21.75,18.543296813964844,4062196
2020-01-06,21.75,21.75,21.399999618530273,21.600000381469727,18.41541290283203,1884930
2020-01-07,21.700000762939453,22.149999618530273,21.600000381469727,21.950000762939453,18.71381187438965,2878871
2020-01-08,21.799999237060547,21.799999237060547,21.299999237060547,21.299999237060547,18.159645080566406,2606883
2020-01-09,21.399999618530273,21.549999237060547,21.25,21.549999237060547,18.372783660888672,1456880
2020-01-10,21.549999237060547,21.600000381469727,21.350000381469727,21.5,18.330158233642578,708846
2020-01-13,21.350000381469727,21.549999237060547,21.299999237060547,21.5,18.330158233642578,1452293
2020-01-14,21.549999237060547,21.799999237060547,21.549999237060547,21.649999618530273,18.45804214477539,1555707
2020-01-15,21.549999237060547,21.799999237060547,21.549999237060547,21.75,18.543296813964844,1198136
2020-01-16,21.75,21.799999237060547,21.600000381469727,21.75,18.543296813964844,1065016
2020-01-17,21.799999237060547,21.850000381469727,21.700000762939453,21.799999237060547,18.585926055908203,1215599
2020-01-20,21.850000381469727,21.950000762939453,21.75,21.950000762939453,18.71381187438965,1271244
2020-01-30,21.0,21.0,20.0,20.25,17.264450073242188,4702523
2020-01-31,19.850000381469727,20.700000762939453,19.850000381469727,20.549999237060547,17.520219802856445,2155785
2020-02-03,20.0,20.549999237060547,19.700000762939453,20.549999237060547,17.520219802856445,2277468
2020-02-04,19.899999618530273,20.75,19.850000381469727,20.75,17.69073486328125,1163394
2020-02-05,20.850000381469727,20.850000381469727,20.5,20.649999618530273,17.60547637939453,974123
2020-02-06,20.600000381469727,20.799999237060547,20.549999237060547,20.649999618530273,17.60547637939453,1134599
2020-02-07,20.350000381469727,20.350000381469727,19.950000762939453,20.0,17.051307678222656,3671546
2020-02-10,19.5,19.950000762939453,19.5,19.649999618530273,16.752910614013672,2772592
2020-02-11,19.75,19.950000762939453,19.75,19.899999618530273,16.96605110168457,1032703
2020-02-12,19.899999618530273,20.100000381469727,19.799999237060547,19.950000762939453,17.00868034362793,979141
2020-02-13,20.0,20.299999237060547,20.0,20.0,17.051307678222656,1254365
2020-02-14,20.049999237060547,20.200000762939453,20.049999237060547,20.200000762939453,17.221824645996094,651422
2020-02-17,20.149999618530273,20.25,19.950000762939453,20.100000381469727,17.136566162109375,914743
2020-02-18,20.100000381469727,20.399999618530273,20.049999237060547,20.299999237060547,17.307077407836914,928755
2020-02-19,20.149999618530273,20.450000762939453,20.149999618530273,20.399999618530273,17.392335891723633,924429
2020-02-20,20.450000762939453,20.5,20.049999237060547,20.200000762939453,17.221824645996094,1303695
2020-02-21,20.100000381469727,20.299999237060547,20.0,20.299999237060547,17.307077407836914,1170769
2020-02-24,20.100000381469727,20.299999237060547,20.049999237060547,20.200000762939453,17.221824645996094,1373766
2020-02-25,20.0,20.200000762939453,19.950000762939453,20.200000762939453,17.221824645996094,1085048
2020-02-26,20.0,20.200000762939453,20.0,20.100000381469727,17.136566162109375,1238317
2020-02-27,20.200000762939453,20.200000762939453,19.799999237060547,19.950000762939453,17.00868034362793,1473662
2020-03-02,19.25,20.049999237060547,19.200000762939453,19.850000381469727,16.923425674438477,2105346
2020-03-03,20.049999237060547,20.049999237060547,19.799999237060547,19.899999618530273,16.96605110168457,1163696
2020-03-04,19.950000762939453,19.950000762939453,19.700000762939453,19.899999618530273,16.96605110168457,839272
2020-03-05,20.0,20.100000381469727,19.899999618530273,20.0,17.051307678222656,872399
2020-03-06,19.950000762939453,19.950000762939453,19.700000762939453,19.850000381469727,16.923425674438477,932124
2020-03-09,19.649999618530273,19.649999618530273,18.799999237060547,19.0,16.19874382019043,2767639
2020-03-10,18.549999237060547,18.549999237060547,17.700000762939453,18.299999237060547,15.601947784423828,3902308
2020-03-11,18.299999237060547,18.700000762939453,18.25,18.5,15.7724609375,2002250
2020-03-12,18.299999237060547,18.299999237060547,17.450000762939453,17.450000762939453,14.877266883850098,2687278
2020-03-13,15.899999618530273,16.350000381469727,15.800000190734863,16.299999237060547,13.89681625366211,4286320
2020-03-16,16.25,16.600000381469727,15.800000190734863,15.800000190734863,13.470534324645996,1932469
2020-03-17,14.600000381469727,15.5,14.600000381469727,15.25,13.001623153686523,1734564
2020-03-18,15.5,15.5,14.850000381469727,14.899999618530273,12.703224182128906,1748006
2020-03-19,14.600000381469727,14.649999618530273,13.5,13.5,11.50963306427002,4177289
2020-03-20,14.0,14.850000381469727,13.300000190734863,13.300000190734863,11.339119911193848,8163871
2020-03-23,12.800000190734863,13.399999618530273,12.550000190734863,13.25,11.296492576599121,6107236
2020-03-24,13.5,14.25,13.5,14.100000381469727,12.021173477172852,3800443
2020-03-25,14.5,15.199999809265137,14.399999618530273,15.050000190734863,12.831110954284668,2706843
2020-03-26,15.25,15.25,14.699999809265137,15.0,12.788481712341309,3775070
2020-03-27,15.149999618530273,15.600000381469727,15.050000190734863,15.100000381469727,12.873738288879395,4716407
2020-03-30,14.949999809265137,15.149999618530273,14.75,15.100000381469727,12.873738288879395,2076805
2020-03-31,15.149999618530273,15.199999809265137,15.0,15.149999618530273,12.916366577148438,1846146
2020-04-01,15.149999618530273,15.149999618530273,14.899999618530273,15.100000381469727,12.873738288879395,1168143
2020-04-06,15.100000381469727,15.199999809265137,15.0,15.149999618530273,12.916366577148438,987639
2020-04-07,15.25,15.449999809265137,15.199999809265137,15.449999809265137,13.172135353088379,2415909
2020-04-08,15.449999809265137,15.899999618530273,15.399999618530273,15.899999618530273,13.555790901184082,2206906
2020-04-09,15.949999809265137,16.100000381469727,15.800000190734863,15.800000190734863,13.470534324645996,1509924
2020-04-10,15.899999618530273,16.200000762939453,15.75,16.100000381469727,13.726303100585938,1211485
2020-04-13,16.100000381469727,16.200000762939453,15.899999618530273,16.0,13.641046524047852,1081841
2020-04-14,16.0,16.299999237060547,16.0,16.299999237060547,13.89681625366211,1562544
2020-04-15,16.399999618530273,16.799999237060547,16.399999618530273,16.700000762939453,14.23784351348877,2473214
2020-04-16,16.5,16.600000381469727,16.350000381469727,16.600000381469727,14.152586936950684,1427277
2020-04-17,16.850000381469727,16.950000762939453,16.5,16.600000381469727,14.152586936950684,1838098
2020-04-20,16.600000381469727,16.649999618530273,16.399999618530273,16.5,14.067330360412598,930220
2020-04-21,16.450000762939453,16.450000762939453,15.850000381469727,16.100000381469727,13.726303100585938,1850622
2020-04-22,15.899999618530273,16.200000762939453,15.699999809265137,16.149999618530273,13.768932342529297,513291
2020-04-23,16.200000762939453,16.399999618530273,16.049999237060547,16.200000762939453,13.81156063079834,793432
2020-04-24,16.149999618530273,16.200000762939453,15.949999809265137,16.149999618530273,13.768932342529297,349712
2020-04-27,16.200000762939453,16.5,16.149999618530273,16.450000762939453,14.024702072143555,974636
2020-04-28,16.5,16.549999237060547,16.399999618530273,16.5,14.067330360412598,768400
2020-04-29,16.5,16.700000762939453,16.5,16.649999618530273,14.19521427154541,1127731
2020-04-30,17.200000762939453,17.200000762939453,16.850000381469727,17.200000762939453,14.6641263961792,2517577
2020-05-04,16.850000381469727,16.899999618530273,16.649999618530273,16.850000381469727,14.365727424621582,1136303
2020-05-05,16.799999237060547,16.950000762939453,16.75,16.850000381469727,14.365727424621582,852368
2020-05-06,16.850000381469727,16.850000381469727,16.549999237060547,16.700000762939453,14.23784351348877,988245
2020-05-07,16.799999237060547,16.850000381469727,16.600000381469727,16.75,14.280470848083496,632065
2020-05-08,16.850000381469727,16.850000381469727,16.75,16.799999237060547,14.323098182678223,761787
2020-05-11,16.899999618530273,16.899999618530273,16.799999237060547,16.899999618530273,14.408354759216309,740602
2020-05-12,16.899999618530273,16.899999618530273,16.600000381469727,16.700000762939453,14.23784351348877,774145
2020-05-13,16.600000381469727,16.700000762939453,16.5,16.649999618530273,14.19521427154541,834490
2020-05-14,16.649999618530273,16.649999618530273,16.200000762939453,16.200000762939453,13.81156063079834,1192352
2020-05-15,16.049999237060547,16.149999618530273,15.649999618530273,16.0,13.641046524047852,2937803
2020-05-18,16.0,16.25,15.949999809265137,16.049999237060547,13.683674812316895,981624
2020-05-19,16.149999618530273,16.25,16.0,16.200000762939453,13.81156063079834,841248
2020-05-20,16.149999618530273,16.149999618530273,16.0,16.100000381469727,13.726303100585938,568503
2020-05-21,16.049999237060547,16.149999618530273,16.049999237060547,16.100000381469727,13.726303100585938,579442
2020-05-22,16.0,16.049999237060547,15.949999809265137,16.049999237060547,13.683674812316895,904985
2020-05-25,16.049999237060547,16.049999237060547,15.800000190734863,16.049999237060547,13.683674812316895,616410
2020-05-26,16.149999618530273,16.25,16.100000381469727,16.25,13.854188919067383,838976
2020-05-27,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,13.89681625366211,691979
2020-05-28,16.350000381469727,17.149999618530273,16.350000381469727,16.75,14.280470848083496,6031673
2020-05-29,16.700000762939453,16.899999618530273,16.350000381469727,16.700000762939453,14.23784351348877,2034935
2020-06-01,16.700000762939453,16.899999618530273,16.600000381469727,16.649999618530273,14.19521427154541,938381
2020-06-02,16.600000381469727,16.700000762939453,16.549999237060547,16.700000762939453,14.23784351348877,790557
2020-06-03,16.850000381469727,17.049999237060547,16.850000381469727,16.899999618530273,14.408354759216309,1742803
2020-06-04,17.049999237060547,17.100000381469727,16.899999618530273,17.0,14.493613243103027,983209
2020-06-05,16.950000762939453,17.100000381469727,16.899999618530273,16.950000762939453,14.4509859085083,1225036
2020-06-08,17.0,17.200000762939453,16.899999618530273,17.100000381469727,14.578869819641113,1321395
2020-06-09,17.149999618530273,17.149999618530273,16.950000762939453,17.100000381469727,14.578869819641113,830408
2020-06-10,17.0,17.399999618530273,17.0,17.299999237060547,14.749382019042969,1077386
2020-06-11,17.350000381469727,17.350000381469727,16.899999618530273,16.899999618530273,14.408354759216309,1146744
2020-06-12,16.399999618530273,16.899999618530273,16.299999237060547,16.850000381469727,14.365727424621582,1083870
2020-06-15,16.850000381469727,17.100000381469727,16.700000762939453,16.850000381469727,14.365727424621582,952057
2020-06-16,16.899999618530273,17.200000762939453,16.899999618530273,17.049999237060547,14.536240577697754,928747
2020-06-17,17.100000381469727,17.450000762939453,17.100000381469727,17.299999237060547,14.749382019042969,971533
2020-06-18,17.299999237060547,17.5,17.25,17.450000762939453,14.877266883850098,1033394
2020-06-19,17.399999618530273,18.25,17.399999618530273,18.25,15.559320449829102,3749091
2020-06-22,18.25,18.5,17.850000381469727,17.899999618530273,15.260921478271484,2540668
2020-06-23,18.0,18.299999237060547,17.600000381469727,17.799999237060547,15.175663948059082,1625390
2020-06-24,17.799999237060547,17.899999618530273,17.549999237060547,17.600000381469727,15.005152702331543,666244
2020-06-29,17.299999237060547,17.799999237060547,17.200000762939453,17.350000381469727,14.792010307312012,1803930
2020-06-30,17.5,17.850000381469727,17.5,17.649999618530273,15.047780990600586,620916
2020-07-01,17.600000381469727,17.75,17.549999237060547,17.649999618530273,15.047780990600586,621619
2020-07-02,17.649999618530273,17.899999618530273,17.600000381469727,17.899999618530273,15.260921478271484,751272
2020-07-03,18.049999237060547,18.149999618530273,17.899999618530273,18.0,15.346177101135254,1212488
2020-07-06,17.950000762939453,18.149999618530273,17.899999618530273,18.100000381469727,15.431434631347656,2378556
2020-07-07,18.049999237060547,18.149999618530273,18.0,18.100000381469727,15.431434631347656,822267
2020-07-08,18.100000381469727,18.25,17.950000762939453,18.200000762939453,15.516692161560059,989917
2020-07-09,18.200000762939453,18.25,18.049999237060547,18.200000762939453,15.516692161560059,944173
2020-07-10,18.200000762939453,18.200000762939453,17.850000381469727,17.899999618530273,15.260921478271484,1304191
2020-07-13,18.0,18.149999618530273,17.899999618530273,18.149999618530273,15.4740629196167,1477256
2020-07-14,18.100000381469727,18.100000381469727,17.899999618530273,17.899999618530273,15.260921478271484,1089486
2020-07-15,17.950000762939453,18.149999618530273,17.899999618530273,18.100000381469727,15.431434631347656,1285457
2020-07-16,18.100000381469727,18.350000381469727,18.049999237060547,18.200000762939453,15.516692161560059,2209359
2020-07-17,18.25,18.25,17.899999618530273,18.0,15.346177101135254,1127215
2020-07-20,18.049999237060547,18.100000381469727,17.850000381469727,17.950000762939453,15.303549766540527,1622645
2020-07-21,17.950000762939453,18.049999237060547,17.799999237060547,18.0,15.346177101135254,2627716
2020-07-22,18.049999237060547,18.149999618530273,17.899999618530273,18.0,15.346177101135254,4273398
2020-07-23,17.049999237060547,17.100000381469727,16.899999618530273,17.0,15.347859382629395,2791880
2020-07-24,17.0,17.0,16.5,16.549999237060547,14.941591262817383,1579941
2020-07-27,16.600000381469727,16.600000381469727,16.0,16.100000381469727,14.535325050354004,2626626
2020-07-28,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469727,14.309621810913086,1100598
2020-07-29,15.800000190734863,16.399999618530273,15.800000190734863,16.399999618530273,14.806169509887695,1092472
2020-07-30,16.399999618530273,16.649999618530273,16.200000762939453,16.399999618530273,14.806169509887695,461215
2020-07-31,16.5,16.649999618530273,16.25,16.600000381469727,14.986733436584473,785481
2020-08-03,16.5,16.549999237060547,16.25,16.350000381469727,14.761029243469238,518214
2020-08-04,16.450000762939453,16.450000762939453,16.299999237060547,16.350000381469727,14.761029243469238,346590
2020-08-05,16.399999618530273,17.100000381469727,16.399999618530273,16.600000381469727,14.986733436584473,1983414
2020-08-06,16.899999618530273,16.899999618530273,16.549999237060547,16.649999618530273,15.03187370300293,639215
2020-08-07,16.649999618530273,16.75,16.399999618530273,16.450000762939453,14.851310729980469,1308346
2020-08-10,16.5,16.600000381469727,16.399999618530273,16.5,14.896451950073242,459470
2020-08-11,16.5,16.549999237060547,16.299999237060547,16.450000762939453,14.851310729980469,888202
2020-08-12,16.450000762939453,16.549999237060547,16.350000381469727,16.399999618530273,14.806169509887695,581799
2020-08-13,16.549999237060547,16.549999237060547,16.299999237060547,16.350000381469727,14.761029243469238,663139
2020-08-14,16.299999237060547,16.600000381469727,16.299999237060547,16.549999237060547,14.941591262817383,875525
2020-08-17,16.549999237060547,17.100000381469727,16.549999237060547,16.950000762939453,15.302720069885254,2026330
2020-08-18,17.100000381469727,17.100000381469727,16.75,16.899999618530273,15.257575988769531,772008
2020-08-19,16.899999618530273,17.0,16.75,16.799999237060547,15.1672945022583,957283
2020-08-20,16.850000381469727,16.850000381469727,15.75,16.100000381469727,14.535325050354004,2251516
2020-08-21,16.299999237060547,16.549999237060547,16.25,16.350000381469727,14.761029243469238,999425
2020-08-24,16.350000381469727,16.450000762939453,16.049999237060547,16.25,14.670747756958008,1206389
2020-08-25,16.299999237060547,16.450000762939453,16.200000762939453,16.399999618530273,14.806169509887695,1041591
2020-08-26,16.399999618530273,16.5,16.299999237060547,16.350000381469727,14.761029243469238,913746
2020-08-27,16.399999618530273,16.450000762939453,16.200000762939453,16.25,14.670747756958008,660345
2020-08-28,16.299999237060547,16.399999618530273,16.25,16.399999618530273,14.806169509887695,734970
2020-08-31,16.5,17.100000381469727,16.5,16.799999237060547,15.1672945022583,2866941
2020-09-01,16.700000762939453,16.700000762939453,16.450000762939453,16.700000762939453,15.077014923095703,1065593
2020-09-02,16.799999237060547,16.799999237060547,16.450000762939453,16.549999237060547,14.941591262817383,847015
2020-09-03,16.700000762939453,16.700000762939453,16.399999618530273,16.5,14.896451950073242,1274669
2020-09-04,16.350000381469727,16.600000381469727,16.350000381469727,16.5,14.896451950073242,424518
2020-09-07,16.5,16.799999237060547,16.5,16.600000381469727,14.986733436584473,1197189
2020-09-08,16.649999618530273,16.75,16.600000381469727,16.600000381469727,14.986733436584473,379784
2020-09-09,16.600000381469727,16.700000762939453,16.5,16.649999618530273,15.03187370300293,442254
2020-09-10,16.600000381469727,16.850000381469727,16.600000381469727,16.799999237060547,15.1672945022583,605426
2020-09-11,16.75,16.75,16.5,16.5,14.896451950073242,497739
2020-09-14,16.600000381469727,16.600000381469727,16.5,16.600000381469727,14.986733436584473,421100
2020-09-15,16.600000381469727,16.649999618530273,16.549999237060547,16.600000381469727,14.986733436584473,383648
2020-09-16,16.600000381469727,16.600000381469727,16.5,16.600000381469727,14.986733436584473,346172
2020-09-17,16.600000381469727,16.649999618530273,16.5,16.549999237060547,14.941591262817383,348513
2020-09-18,16.600000381469727,16.75,16.600000381469727,16.700000762939453,15.077014923095703,430621
2020-09-21,16.700000762939453,17.149999618530273,16.700000762939453,16.799999237060547,15.1672945022583,1504447
2020-09-22,16.700000762939453,16.700000762939453,16.399999618530273,16.5,14.896451950073242,629103
2020-09-23,16.549999237060547,16.549999237060547,16.149999618530273,16.200000762939453,14.62560749053955,831055
2020-09-24,16.0,16.0,15.5,15.649999618530273,14.129057884216309,1514878
2020-09-25,15.649999618530273,15.850000381469727,15.449999809265137,15.649999618530273,14.129057884216309,751778
2020-09-28,15.649999618530273,15.850000381469727,15.649999618530273,15.800000190734863,14.264480590820312,303752
2020-09-29,15.899999618530273,15.899999618530273,15.699999809265137,15.850000381469727,14.309621810913086,278235
2020-09-30,15.850000381469727,15.850000381469727,15.699999809265137,15.699999809265137,14.174199104309082,259275
